         7886
    98      46     2     0        60     3     0       124     1     0        -1    -1
    99    7725     2     0       133     1     0        80     2     0        -1    -1
   100       7     2     0        78     3     0        17     2     0        -1    -1
   101      83     2     0       102     3     0       120     1     0        -1    -1
   102      84     2     0       137     3     0       101     2     0        -1    -1
   103       0     0    -2       126     1     0       125     1     0        -1    -1
   104      79     3     0       115     1     0        72     2     0        -1    -1
   105       0     0    -2       131     1     0       132     1     0        -1    -1
   106      80     3     0       111     1     0        65     2     0        -1    -1
   107      15     2     0        22     3     0        12     2     0        -1    -1
   108      95     2     0       115     3     0       137     1     0        -1    -1
   109      86     2     0       980     1     0       143     2     0        -1    -1
   110      86     3     0       112     1     0        81     2     0        -1    -1
   111     106     2     0       141     1     0       124     2     0        -1    -1
   112     110     2     0       143     1     0       144     1     0        -1    -1
   113       0     0    -3       145     1     0       146     1     0        -1    -1
   114      93     3     0        96     3     0       140     2     0        -1    -1
   115     104     2     0       144     3     0       108     2     0        -1    -1
   116      85     2     0        73     2     0       286     1     0        -1    -1
   117       0     0    -2       150     1     0       149     1     0        -1    -1
   118      96     2     0       124     3     0       174     1     0        -1    -1
   119       0     0    -6       155     1     0       154     1     0        -1    -1
   120     101     3     0       188     2     0        87     3     0        -1    -1
   121      97     2     0        89     3     0       195     2     0        -1    -1
   122       0     0    -4       159     1     0       160     1     0        -1    -1
   123       0     0    -3       162     1     0       145     2     0        -1    -1
   124      98     3     0       111     3     0       118     2     0        -1    -1
   125     103     3     0       166     1     0       152     2     0        -1    -1
   126     103     2     0       167     1     0       165     1     0        -1    -1
   127       0     0    -2       171     1     0       131     2     0        -1    -1
   128       0     0    -5       172     1     0       173     1     0        -1    -1
   129       0     0    -2       209     1     0       946     1     0        -1    -1
   130    1136     1     0       153     3     0       176     1     0        -1    -1
   131     105     2     0       127     3     0       199     1     0        -1    -1
   132     105     3     0       178     1     0       177     1     0        -1    -1
   133      99     2     0       184     1     0       141     2     0        -1    -1
   134       0     0    -2       187     1     0       185     1     0        -1    -1
   135    1104     1     0       188     1     0       142     2     0        -1    -1
   136       0     0    -2       149     3     0       198     1     0        -1    -1
   137     108     3     0       147     1     0       102     2     0        -1    -1
   138      90     2     0        94     3     0       200     1     0        -1    -1
   139       0     0    -5       204     1     0       203     1     0        -1    -1
   140      92     2     0       114     3     0       174     3     0        -1    -1
   141     111     2     0       133     3     0       219     1     0        -1    -1
   142    1106     1     0       135     3     0       224     2     0        -1    -1
   143     112     2     0       109     3     0       250     3     0        -1    -1
   144     112     3     0       182     1     0       115     2     0        -1    -1
   145     113     2     0       123     3     0       218     1     0        -1    -1
   146     113     3     0       212     1     0       211     1     0        -1    -1
   147     137     2     0       182     3     0       189     2     0        -1    -1
   148       0     0    -2       221     1     0       220     1     0        -1    -1
   149     117     3     0       225     1     0       136     2     0        -1    -1
   150     117     2     0       222     1     0       223     1     0        -1    -1
   151    1108     1     0       224     1     0       181     2     0        -1    -1
   152       0     0    -2       125     3     0       190     1     0        -1    -1
   153    1134     1     0       255     3     0       130     2     0        -1    -1
   154     119     3     0       237     3     0       238     1     0        -1    -1
   155     119     2     0       235     1     0       236     1     0        -1    -1
   156    1128     1     0       157     3     0       161     2     0        -1    -1
   157    1126     1     0       249     3     0       156     2     0        -1    -1
   158       0     0    -2       241     1     0       240     1     0        -1    -1
   159     122     2     0       244     1     0       246     1     0        -1    -1
   160     122     3     0       245     1     0       243     1     0        -1    -1
   161    1130     1     0       156     3     0       256     2     0        -1    -1
   162     123     2     0       248     1     0       247     1     0        -1    -1
   163    1124     1     0       169     3     0       249     1     0        -1    -1
   164     978     1     0       183     3     0       250     1     0        -1    -1
   165     126     3     0       254     1     0       166     2     0        -1    -1
   166     125     2     0       165     3     0       316     1     0        -1    -1
   167     126     2     0       252     1     0       253     1     0        -1    -1
   168     948     1     0       242     2     0       206     2     0        -1    -1
   169    1122     1     0       264     3     0       163     2     0        -1    -1
   170    1132     1     0       256     1     0       255     1     0        -1    -1
   171     127     2     0       258     1     0       257     1     0        -1    -1
   172     128     2     0       262     1     0       261     1     0        -1    -1
   173     128     3     0       260     1     0       259     1     0        -1    -1
   174     118     3     0       200     2     0       140     3     0        -1    -1
   175    1120     1     0       202     3     0       264     1     0        -1    -1
   176     130     3     0       301     3     0       266     3     0        -1    -1
   177     132     3     0       298     1     0         0     0    -2        -1    -1
   178     132     2     0       199     3     0       265     1     0        -1    -1
   179       0     0    -6       267     1     0       266     1     0        -1    -1
   180    1114     1     0       191     3     0       201     2     0        -1    -1
   181    1110     1     0       151     3     0       289     1     0        -1    -1
   182     144     2     0       297     1     0       147     2     0        -1    -1
   183     976     1     0       290     3     0       164     2     0        -1    -1
   184     133     2     0      7727     2     0       354     2     0        -1    -1
   185     134     3     0       186     1     0         0     0    -2        -1    -1
   186     185     2     0       207     1     0       208     1     0        -1    -1
   187     134     2     0       268     1     0       207     2     0        -1    -1
   188     135     2     0       120     2     0       189     1     0        -1    -1
   189     188     3     0       147     3     0       239     1     0        -1    -1
   190     152     3     0       270     1     0       271     1     0        -1    -1
   191    1112     1     0       289     3     0       180     2     0        -1    -1
   192     954     1     0       193     1     0       194     1     0        -1    -1
   193     192     2     0       952     1     0       278     1     0        -1    -1
   194     192     3     0       205     2     0       956     1     0        -1    -1
   195      62     3     0       121     3     0       343     1     0        -1    -1
   196       0     0    -2       272     1     0       273     1     0        -1    -1
   197       0     0    -3       274     1     0       275     1     0        -1    -1
   198     136     3     0       276     1     0       269     2     0        -1    -1
   199     131     3     0       338     1     0       178     2     0        -1    -1
   200     138     3     0       174     2     0       397     3     0        -1    -1
   201    1116     1     0       180     3     0       324     1     0        -1    -1
   202    1118     1     0       324     3     0       175     2     0        -1    -1
   203     139     3     0       281     1     0       280     1     0        -1    -1
   204     139     2     0       229     1     0       234     1     0        -1    -1
   205     958     1     0       194     2     0       213     2     0        -1    -1
   206     950     1     0       168     3     0       278     2     0        -1    -1
   207     186     2     0       187     3     0       299     1     0        -1    -1
   208     186     3     0       284     1     0       285     1     0        -1    -1
   209     129     2     0       269     3     0       242     3     0        -1    -1
   210     974     1     0       214     3     0       290     1     0        -1    -1
   211     146     3     0       292     1     0       293     1     0        -1    -1
   212     146     2     0       218     3     0       291     1     0        -1    -1
   213     960     1     0       205     3     0       217     2     0        -1    -1
   214     972     1     0       311     3     0       210     2     0        -1    -1
   215     962     1     0       217     1     0       216     1     0        -1    -1
   216     215     3     0       283     1     0       964     1     0        -1    -1
   217     215     2     0       213     3     0         0     0    -6        -1    -1
   218     145     3     0       335     3     0       212     2     0        -1    -1
   219     141     3     0       354     1     0       397     1     0        -1    -1
   220     148     3     0       277     1     0       359     1     0        -1    -1
   221     148     2     0       306     1     0       307     1     0        -1    -1
   222     150     2     0       308     1     0       310     1     0        -1    -1
   223     150     3     0       309     1     0       225     2     0        -1    -1
   224     151     2     0       142     3     0       239     3     0        -1    -1
   225     149     2     0       223     3     0       387     1     0        -1    -1
   226     970     1     0       230     3     0       311     1     0        -1    -1
   227       0     0    -2       313     1     0       312     1     0        -1    -1
   228     966     1     0       283     3     0       230     2     0        -1    -1
   229     204     2     0       233     1     0         0     0    -4        -1    -1
   230     968     1     0       228     3     0       226     2     0        -1    -1
   231       0     0    -2       433     1     0       376     1     0        -1    -1
   232       0     0    -1       314     1     0       315     1     0        -1    -1
   233     229     2     0         0     0    -5       466     1     0        -1    -1
   234     204     3     0       317     1     0       281     2     0        -1    -1
   235     155     2     0         0     0    -6       278     3     0        -1    -1
   236     155     3     0       242     1     0       237     1     0        -1    -1
   237     236     3     0       276     3     0       154     2     0        -1    -1
   238     154     3     0       318     1     0       319     1     0        -1    -1
   239     189     3     0       321     3     0       224     3     0        -1    -1
   240     158     3     0       329     1     0       326     1     0        -1    -1
   241     158     2     0       327     1     0       325     1     0        -1    -1
   242     236     2     0       168     2     0       209     3     0        -1    -1
   243     160     3     0       361     1     0         0     0    -4        -1    -1
   244     159     2     0       331     1     0       332     1     0        -1    -1
   245     160     2     0       246     3     0       333     1     0        -1    -1
   246     159     3     0       389     1     0       245     2     0        -1    -1
   247     162     3     0       334     1     0       335     1     0        -1    -1
   248     162     2     0         0     0    -3       417     2     0        -1    -1
   249     163     3     0       305     1     0       157     2     0        -1    -1
   250     164     3     0       251     1     0       143     3     0        -1    -1
   251     250     2     0       294     3     0       297     2     0        -1    -1
   252     167     2     0         0     0    -2       341     1     0        -1    -1
   253     167     3     0       337     1     0       287     3     0        -1    -1
   254     165     2     0       287     2     0       295     3     0        -1    -1
   255     170     3     0       301     1     0       153     2     0        -1    -1
   256     170     2     0       161     3     0       288     1     0        -1    -1
   257     171     3     0       339     1     0       338     2     0        -1    -1
   258     171     2     0         0     0    -2       424     2     0        -1    -1
   259     173     3     0       425     3     0         0     0    -5        -1    -1
   260     173     2     0       261     3     0       340     1     0        -1    -1
   261     172     3     0       402     1     0       260     2     0        -1    -1
   262     172     2     0         0     0    -5       380     1     0        -1    -1
   263      35     2     0       286     2     0        75     3     0        -1    -1
   264     175     3     0       302     1     0       169     2     0        -1    -1
   265     178     3     0       342     1     0       298     2     0        -1    -1
   266     179     3     0       378     3     0       176     3     0        -1    -1
   267     179     2     0       287     1     0       300     1     0        -1    -1
   268     187     2     0       348     1     0       347     1     0        -1    -1
   269       0     0    -2       198     3     0       209     2     0        -1    -1
   270     190     2     0       316     3     0       350     1     0        -1    -1
   271     190     3     0       349     1     0       351     1     0        -1    -1
   272     196     2     0         0     0    -2       442     2     0        -1    -1
   273     196     3     0       352     1     0       353     1     0        -1    -1
   274     197     2     0       356     1     0       358     1     0        -1    -1
   275     197     3     0       357     1     0       355     1     0        -1    -1
   276     198     2     0       392     1     0       237     2     0        -1    -1
   277     220     2     0       307     3     0       363     1     0        -1    -1
   278     193     3     0       206     3     0       235     3     0        -1    -1
   279       0     0    -2       366     1     0       365     1     0        -1    -1
   280     203     3     0       367     1     0       368     1     0        -1    -1
   281     203     2     0       234     3     0       406     1     0        -1    -1
   282       0     0    -6         0     0    -6       622     1     0        -1    -1
   283     216     2     0       345     2     0       228     2     0        -1    -1
   284     208     2     0       299     3     0       371     1     0        -1    -1
   285     208     3     0       461     3     0         0     0    -2        -1    -1
   286     116     3     0       263     2     0         0     0    -2        -1    -1
   287     267     2     0       254     2     0       253     3     0        -1    -1
   288     256     3     0       305     3     0       372     1     0        -1    -1
   289     181     3     0       379     1     0       191     2     0        -1    -1
   290     210     3     0       294     1     0       183     2     0        -1    -1
   291     212     3     0       375     1     0       292     2     0        -1    -1
   292     211     2     0       291     3     0       454     1     0        -1    -1
   293     211     3     0       768     2     0         0     0    -3        -1    -1
   294     290     2     0       346     3     0       251     2     0        -1    -1
   295       0     0    -6       296     1     0       254     3     0        -1    -1
   296     295     2     0       369     1     0       370     1     0        -1    -1
   297     182     2     0       251     3     0       320     1     0        -1    -1
   298     177     2     0       265     3     0       407     1     0        -1    -1
   299     207     3     0       462     1     0       284     2     0        -1    -1
   300     267     3     0       337     3     0       378     1     0        -1    -1
   301     255     2     0       372     3     0       176     2     0        -1    -1
   302     264     2     0       381     1     0       382     1     0        -1    -1
   303       0     0    -1       384     1     0       385     1     0        -1    -1
   304       0     0    -1       470     1     0       418     1     0        -1    -1
   305     249     2     0       382     3     0       288     2     0        -1    -1
   306     221     2     0         0     0    -2       474     3     0        -1    -1
   307     221     3     0       364     2     0       277     2     0        -1    -1
   308     222     2     0         0     0    -2       330     1     0        -1    -1
   309     223     2     0       310     3     0       388     1     0        -1    -1
   310     222     3     0       413     3     0       309     2     0        -1    -1
   311     226     3     0       344     1     0       214     2     0        -1    -1
   312     227     3     0       390     3     0         0     0    -2        -1    -1
   313     227     2     0       391     1     0       390     1     0        -1    -1
   314     232     2     0       396     1     0       394     1     0        -1    -1
   315     232     3     0       393     1     0       395     1     0        -1    -1
   316     166     3     0       370     3     0       270     2     0        -1    -1
   317     234     2     0       398     1     0       399     1     0        -1    -1
   318     238     2     0       392     3     0       400     1     0        -1    -1
   319     238     3     0       536     3     0         0     0    -6        -1    -1
   320     297     3     0       322     1     0       321     1     0        -1    -1
   321     320     3     0       379     2     0       239     2     0        -1    -1
   322     320     2     0       346     2     0         0     0    -6        -1    -1
   323      64     2     0         0     0    -2       383     1     0        -1    -1
   324     201     3     0       381     2     0       202     2     0        -1    -1
   325     241     3     0       408     1     0       329     2     0        -1    -1
   326     240     3     0       411     1     0       410     1     0        -1    -1
   327     241     2     0         0     0    -2       328     1     0        -1    -1
   328     327     3     0         0     0    -2       408     2     0        -1    -1
   329     240     2     0       325     3     0       491     1     0        -1    -1
   330     308     3     0       412     1     0       413     1     0        -1    -1
   331     244     2     0         0     0    -4       414     2     0        -1    -1
   332     244     3     0       414     1     0       389     2     0        -1    -1
   333     245     3     0       415     1     0       361     2     0        -1    -1
   334     247     2     0       417     1     0       416     1     0        -1    -1
   335     247     3     0       479     1     0       218     2     0        -1    -1
   336       0     0    -1       418     3     0       419     1     0        -1    -1
   337     253     2     0       341     3     0       300     2     0        -1    -1
   338     199     2     0       257     3     0       440     1     0        -1    -1
   339     257     2     0       424     1     0       422     1     0        -1    -1
   340     260     3     0       403     3     0       425     1     0        -1    -1
   341     252     3     0       437     1     0       337     2     0        -1    -1
   342     265     2     0       440     3     0       421     2     0        -1    -1
   343     195     3     0       397     2     0         0     0    -2        -1    -1
   344     311     2     0       345     1     0       346     1     0        -1    -1
   345     344     2     0       283     2     0         0     0    -6        -1    -1
   346     344     3     0       322     2     0       294     2     0        -1    -1
   347     268     3     0       648     1     0       639     1     0        -1    -1
   348     268     2     0         0     0    -2       351     3     0        -1    -1
   349     271     2     0       350     3     0       441     1     0        -1    -1
   350     270     3     0       575     3     0       349     2     0        -1    -1
   351     271     3     0       374     1     0       348     3     0        -1    -1
   352     273     2     0       442     1     0       445     1     0        -1    -1
   353     273     3     0       444     1     0       434     3     0        -1    -1
   354     219     2     0       184     3     0       492     1     0        -1    -1
   355     275     3     0       447     1     0       448     1     0        -1    -1
   356     274     2     0         0     0    -3       614     2     0        -1    -1
   357     275     2     0       358     3     0       449     1     0        -1    -1
   358     274     3     0       614     1     0       357     2     0        -1    -1
   359     220     3     0       804     2     0         0     0    -2        -1    -1
   360       0     0    -1         0     0    -1       494     2     0        -1    -1
   361     243     2     0       333     3     0       607     1     0        -1    -1
   362       0     0    -2       450     1     0       452     1     0        -1    -1
   363     277     3     0       364     1     0      7785     2     0        -1    -1
   364     363     2     0       307     2     0       481     1     0        -1    -1
   365     279     3     0       526     1     0         0     0    -2        -1    -1
   366     279     2     0       456     1     0       455     1     0        -1    -1
   367     280     2     0       458     1     0       459     1     0        -1    -1
   368     280     3     0       476     1     0         0     0    -5        -1    -1
   369     296     2     0         0     0    -6       576     2     0        -1    -1
   370     296     3     0       405     1     0       316     2     0        -1    -1
   371     284     3     0       460     1     0       461     1     0        -1    -1
   372     288     3     0       373     1     0       301     2     0        -1    -1
   373     372     2     0       426     3     0         0     0    -6        -1    -1
   374     351     2     0       441     3     0       648     2     0        -1    -1
   375     291     2     0       479     3     0       646     1     0        -1    -1
   376     231     3     0       475     1     0       474     1     0        -1    -1
   377       0     0    -3       477     1     0       478     1     0        -1    -1
   378     300     3     0       437     3     0       266     2     0        -1    -1
   379     289     2     0       321     2     0       431     2     0        -1    -1
   380     262     3     0       484     1     0       482     1     0        -1    -1
   381     302     2     0       324     2     0       428     2     0        -1    -1
   382     302     3     0       426     1     0       305     2     0        -1    -1
   383     323     3     0       489     1     0      7791     2     0        -1    -1
   384     303     2     0       486     1     0       488     1     0        -1    -1
   385     303     3     0       487     1     0       485     1     0        -1    -1
   386       0     0    -2       751     1     0       439     1     0        -1    -1
   387     225     3     0       757     1     0       392     2     0        -1    -1
   388     309     3     0       438     1     0       520     1     0        -1    -1
   389     246     2     0       332     3     0       714     1     0        -1    -1
   390     313     3     0       619     1     0       312     2     0        -1    -1
   391     313     2     0       513     1     0       514     1     0        -1    -1
   392     276     2     0       387     3     0       318     2     0        -1    -1
   393     315     2     0       394     3     0       529     1     0        -1    -1
   394     314     3     0       754     1     0       393     2     0        -1    -1
   395     315     3     0       786     1     0         0     0    -1        -1    -1
   396     314     2     0         0     0    -1       689     3     0        -1    -1
   397     219     3     0       343     2     0       200     3     0        -1    -1
   398     317     2     0         0     0    -4       469     1     0        -1    -1
   399     317     3     0       469     3     0       534     1     0        -1    -1
   400     318     3     0       535     1     0       536     1     0        -1    -1
   401       0     0    -1         0     0    -1       486     2     0        -1    -1
   402     261     2     0       643     1     0       403     1     0        -1    -1
   403     402     3     0       467     1     0       340     2     0        -1    -1
   404       0     0    -1       436     3     0       572     1     0        -1    -1
   405     370     2     0       576     1     0       573     1     0        -1    -1
   406     281     3     0       534     3     0       458     2     0        -1    -1
   407     298     3     0       421     1     0       470     3     0        -1    -1
   408     325     2     0       328     3     0       409     1     0        -1    -1
   409     408     3     0       434     1     0       480     1     0        -1    -1
   410     326     3     0       515     2     0         0     0    -2        -1    -1
   411     326     2     0       580     1     0       579     1     0        -1    -1
   412     330     2     0       584     1     0       583     1     0        -1    -1
   413     330     3     0       446     2     0       310     2     0        -1    -1
   414     332     2     0       331     3     0       634     1     0        -1    -1
   415     333     2     0       585     1     0       586     1     0        -1    -1
   416     334     3     0       587     1     0       588     1     0        -1    -1
   417     334     2     0       248     3     0       468     3     0        -1    -1
   418     304     3     0       420     2     0       336     2     0        -1    -1
   419     336     3     0       420     1     0         0     0    -1        -1    -1
   420     419     2     0       418     2     0         0     0    -1        -1    -1
   421     407     2     0       342     3     0         0     0    -1        -1    -1
   422     339     3     0       493     3     0       423     1     0        -1    -1
   423     422     3     0       785     1     0       440     2     0        -1    -1
   424     339     2     0       258     3     0       492     3     0        -1    -1
   425     340     3     0       823     1     0       259     2     0        -1    -1
   426     382     2     0       427     1     0       373     2     0        -1    -1
   427     426     2     0       428     1     0       430     1     0        -1    -1
   428     427     2     0       381     3     0       429     1     0        -1    -1
   429     428     3     0       431     1     0       430     2     0        -1    -1
   430     427     3     0       429     3     0       432     3     0        -1    -1
   431     429     2     0       379     3     0       432     1     0        -1    -1
   432     431     3     0         0     0    -6       430     3     0        -1    -1
   433     231     2     0       641     1     0         0     0    -1        -1    -1
   434     409     2     0         0     0    -2       353     3     0        -1    -1
   435       0     0    -1       453     3     0       727     2     0        -1    -1
   436       0     0    -1       753     2     0       404     2     0        -1    -1
   437     341     2     0         0     0    -2       378     2     0        -1    -1
   438     388     2     0       446     1     0         0     0    -1        -1    -1
   439     386     3     0       642     2     0         0     0    -2        -1    -1
   440     338     3     0       423     3     0       342     2     0        -1    -1
   441     349     3     0       464     1     0       374     2     0        -1    -1
   442     352     2     0       272     3     0       443     1     0        -1    -1
   443     442     3     0       510     1     0       512     1     0        -1    -1
   444     353     2     0       445     3     0       480     2     0        -1    -1
   445     352     3     0       783     3     0       444     2     0        -1    -1
   446     438     2     0       413     2     0       463     1     0        -1    -1
   447     355     2     0       449     3     0       657     1     0        -1    -1
   448     355     3     0       468     1     0         0     0    -3        -1    -1
   449     357     3     0       782     2     0       447     2     0        -1    -1
   450     362     2     0         0     0    -2       451     1     0        -1    -1
   451     450     3     0       515     1     0       452     2     0        -1    -1
   452     362     3     0       451     3     0       741     1     0        -1    -1
   453       0     0    -1       855     1     0       435     2     0        -1    -1
   454     292     3     0       647     3     0       768     3     0        -1    -1
   455     366     3     0       581     2     0       526     2     0        -1    -1
   456     366     2     0       606     2     0       769     2     0        -1    -1
   457       0     0    -1       675     1     0       558     2     0        -1    -1
   458     367     2     0       406     3     0       636     1     0        -1    -1
   459     367     3     0       677     1     0       476     2     0        -1    -1
   460     371     2     0       725     1     0       724     1     0        -1    -1
   461     371     3     0       545     2     0       285     2     0        -1    -1
   462     299     2     0       639     3     0       676     3     0        -1    -1
   463     446     3     0       583     3     0         0     0    -1        -1    -1
   464     441     2     0       465     1     0         0     0    -1        -1    -1
   465     464     2     0       575     2     0       630     1     0        -1    -1
   466     233     3     0       522     3     0       729     1     0        -1    -1
   467     403     2     0       750     1     0       737     1     0        -1    -1
   468     448     2     0       624     1     0       417     3     0        -1    -1
   469     398     3     0       638     1     0       399     2     0        -1    -1
   470     304     2     0       471     1     0       407     3     0        -1    -1
   471     470     2     0       472     1     0       473     1     0        -1    -1
   472     471     2     0         0     0    -1       640     2     0        -1    -1
   473     471     3     0       640     1     0         0     0    -2        -1    -1
   474     376     3     0       481     2     0       306     3     0        -1    -1
   475     376     2     0         0     0    -1       849     1     0        -1    -1
   476     368     2     0       459     3     0       658     1     0        -1    -1
   477     377     2     0       748     1     0       746     1     0        -1    -1
   478     377     3     0       745     1     0       747     1     0        -1    -1
   479     335     2     0       588     3     0       375     2     0        -1    -1
   480     409     3     0       444     3     0       491     2     0        -1    -1
   481     364     3     0       474     2     0       543     2     0        -1    -1
   482     380     3     0       483     1     0       643     2     0        -1    -1
   483     482     2     0       484     3     0       753     1     0        -1    -1
   484     380     2     0       842     1     0       483     2     0        -1    -1
   485     385     3     0       606     1     0       640     3     0        -1    -1
   486     384     2     0       401     3     0       727     3     0        -1    -1
   487     385     2     0       488     3     0       769     3     0        -1    -1
   488     384     3     0       855     3     0       487     2     0        -1    -1
   489     383     2     0         0     0    -2       490     1     0        -1    -1
   490     489     3     0       801     1     0      7789     2     0        -1    -1
   491     329     3     0       480     3     0       580     2     0        -1    -1
   492     354     3     0       493     1     0       424     3     0        -1    -1
   493     492     2     0      7729     2     0       422     2     0        -1    -1
   494       0     0    -1       360     3     0       742     3     0        -1    -1
   495       0     0    -1       742     2     0       539     2     0        -1    -1
   496    7759     2     0       714     2     0       672     3     0        -1    -1
   497    7859     2     0       771     1     0       499     2     0        -1    -1
   498    7858     2     0       672     2     0       766     3     0        -1    -1
   499    7860     2     0       497     3     0       773     3     0        -1    -1
   500    7757     2     0       790     3     0       929     2     0        -1    -1
   501    7862     2     0       502     3     0       503     2     0        -1    -1
   502    7861     2     0       929     1     0       501     2     0        -1    -1
   503    7863     2     0       501     3     0       930     1     0        -1    -1
   504       0     0    -1       777     1     0       505     2     0        -1    -1
   505       0     0    -1       504     3     0       894     3     0        -1    -1
   506       0     0    -1       779     1     0       507     2     0        -1    -1
   507       0     0    -1       506     3     0       793     2     0        -1    -1
   508       0     0    -1       850     1     0       745     3     0        -1    -1
   509       0     0    -1       780     1     0       556     2     0        -1    -1
   510     443     2     0         0     0    -2       511     1     0        -1    -1
